SIPRI Transfers Database 


 Database search results for buyer 'All Countries' and seller  'United States' and the years from 2016 to 2021 - (created: 17-09-2022)

Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
57734;United States;Singapore;F-15E Strike Eagle;FGA aircraft;Aircraft;2014;Yes;7;Yes;2016;No;New;70.0000;70.0000;490;No
65065;United States;El Salvador;Baron;light transport ac;Aircraft;2017;No;1;No;2017;No;New;0.7000;0.7000;0.7;No
52390;United States;Thailand;APG-68;combat ac radar;Sensors;2012;No;3;Yes;2017;No;New;2.0000;2.0000;6;No
52390;United States;Thailand;APG-68;combat ac radar;Sensors;2012;No;5;Yes;2016;No;New;2.0000;2.0000;10;No
54492;United States;Italy;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;1;No;2021;No;New;60.0000;60.0000;60;Yes
54492;United States;Italy;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;1;No;2020;No;New;60.0000;60.0000;60;Yes
54492;United States;Italy;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;1;No;2019;No;New;60.0000;60.0000;60;Yes
54492;United States;Italy;F-35B Lightning-2;FGA aircraft;Aircraft;2006;Yes;1;No;2018;No;New;60.0000;60.0000;60;Yes
61822;United States;Mexico;Cessna-208 Caravan;light transport ac;Aircraft;2018;Yes;1;No;2018;Yes;New;1.0000;1.0000;1;No
63951;United States;Australia;GBU-39 SDB;guided bomb;Missiles;2016;Yes;250;Yes;2021;No;New;0.0200;0.0200;5;No
63951;United States;Australia;GBU-39 SDB;guided bomb;Missiles;2016;Yes;250;Yes;2020;No;New;0.0200;0.0200;5;No
63951;United States;Australia;GBU-39 SDB;guided bomb;Missiles;2016;Yes;100;Yes;2019;No;New;0.0200;0.0200;2;No
61825;United States;Brazil;M-88;ARV;Armoured vehicles;2018;No;4;No;2019;No;Second hand;1.5000;0.6;2.4;No
61828;United States;Brazil;J52;turbojet;Engines;2017;Yes;10;No;2017;No;Second hand;1.1000;0.44;4.4;No
61824;United States;Senegal;ISC;diesel engine;Engines;2017;Yes;25;Yes;2018;Yes;New;0.0400;0.0400;1;No
61832;United States;Qatar;ISB6.7;diesel engine;Engines;2018;No;35;Yes;2019;No;New;0.0400;0.0400;1.4;No
61184;United States;Philippines;ScanEagle;UAV;Aircraft;2017;No;6;No;2018;No;New;0.0400;0.0400;0.24;No
59049;United States;Iraq;AIM-7M Sparrow;BVRAAM;Missiles;2011;Yes;102;Yes;2016;No;New;0.1800;0.1800;18.36;No
39073;United States;United Kingdom;T-800;turboshaft;Engines;2006;Yes;28;Yes;2016;No;New;0.8000;0.8000;22.4;No
61838;United States;France;AE-2100;turboprop;Engines;2016;Yes;1;Yes;2020;Yes;New;1.5000;1.5000;1.5;No
61838;United States;France;AE-2100;turboprop;Engines;2016;Yes;1;Yes;2017;Yes;New;1.5000;1.5000;1.5;No
61838;United States;France;AE-2100;turboprop;Engines;2016;Yes;1;Yes;2019;Yes;New;1.5000;1.5000;1.5;No
61838;United States;France;AE-2100;turboprop;Engines;2016;Yes;1;Yes;2018;Yes;New;1.5000;1.5000;1.5;No
59053;United States;Iraq;AIM-9L Sidewinder;SRAAM;Missiles;2013;Yes;50;Yes;2017;Yes;New;0.1100;0.1100;5.5;No
59053;United States;Iraq;AIM-9L Sidewinder;SRAAM;Missiles;2013;Yes;50;Yes;2016;Yes;New;0.1100;0.1100;5.5;No
57232;United States;Qatar;FGM-148 Javelin;anti-tank missile;Missiles;2014;No;250;Yes;2017;Yes;New;0.0300;0.0300;7.5;No
57232;United States;Qatar;FGM-148 Javelin;anti-tank missile;Missiles;2014;No;250;Yes;2016;Yes;New;0.0300;0.0300;7.5;No
59054;United States;Iraq;AIM-7M Sparrow;BVRAAM;Missiles;2013;Yes;75;Yes;2017;Yes;New;0.1800;0.1800;13.5;No
59054;United States;Iraq;AIM-7M Sparrow;BVRAAM;Missiles;2013;Yes;75;Yes;2016;Yes;New;0.1800;0.1800;13.5;No
59055;United States;Iraq;Paveway;guided bomb;Missiles;2013;Yes;150;Yes;2017;Yes;New;0.0200;0.0200;3;No
59055;United States;Iraq;Paveway;guided bomb;Missiles;2013;Yes;150;Yes;2016;Yes;New;0.0200;0.0200;3;No
59056;United States;Iraq;AGM-65 Maverick;ASM;Missiles;2013;Yes;50;Yes;2016;Yes;New;0.1500;0.1500;7.5;No
58082;United States;Australia;AGM-88E AARGM;ARM;Missiles;2015;No;8;Yes;2017;Yes;New;0.6000;0.6000;4.8;No
58082;United States;Australia;AGM-88E AARGM;ARM;Missiles;2015;No;8;Yes;2016;Yes;New;0.6000;0.6000;4.8;No
61516;United States;Japan;T56;turboprop;Engines;2015;Yes;1;Yes;2020;Yes;New;1.4000;1.4000;1.4;No
61516;United States;Japan;T56;turboprop;Engines;2015;Yes;1;Yes;2019;Yes;New;1.4000;1.4000;1.4;No
56947;United States;Japan;V-22 Osprey;transport ac/helicopter;Aircraft;2015;No;2;Yes;2021;Yes;New;40.0000;40.0000;80;No
56947;United States;Japan;V-22 Osprey;transport ac/helicopter;Aircraft;2015;No;2;Yes;2018;Yes;New;40.0000;40.0000;80;No
56947;United States;Japan;V-22 Osprey;transport ac/helicopter;Aircraft;2015;No;3;Yes;2019;No;New;40.0000;40.0000;120;No
55166;United States;Sweden;F414;turbofan;Engines;2013;Yes;2;Yes;2021;No;New;2.5000;2.5000;5;No
59130;United States;Bahrain;GMLRS;guided rocket;Missiles;2015;No;24;Yes;2017;Yes;New;0.0800;0.0800;1.92;No
63002;United States;Bosnia-Herzegovina;UH-1H Huey-2;helicopter;Aircraft;2019;No;4;No;2021;No;New;3.1000;3.1000;12.4;No
